"urn","current_urn","number_of_links"
144623,144623,0
144624,144624,0
144625,144625,0
144626,144626,0
144627,144627,0
144628,144628,0
144629,144629,0
144630,144630,0
144631,144631,0
144632,144632,0
144633,144633,0
144634,144634,0
144637,144637,0
144638,144638,0
144639,144639,0
144640,144640,0
144643,144643,0
144644,144644,0
144645,144645,0
144646,144646,0
144647,144647,0
144648,144648,0
144649,144649,0
144650,144650,0
144651,144651,0
144652,144652,0
144653,144653,0
144655,144655,0
144656,144656,0
144657,144657,0
144658,144658,0
144659,144659,0
144660,144660,0
144661,144661,0
144662,144662,0
144663,144663,0
144664,144664,0
144665,144665,0
144668,144668,0
144669,144669,0
144670,144670,0
144671,144671,0
144672,144672,0
144674,144674,0
144676,144676,0
144677,144677,0
144678,144678,0
144679,144679,0
144680,144680,0
144681,144681,0
144682,144682,0
144683,144683,0
144684,144684,0
144685,144685,0
144686,144686,0
144687,144687,0
144688,144688,0
144689,144689,0
144690,144690,0
144691,144691,0
144692,144692,0
144693,144693,0
144694,144694,0
144696,144696,0
144697,144697,0
144698,144698,0
144699,144699,0
144700,144700,0
144704,144704,0
144705,144705,0
144708,144708,0
144709,144709,0
144710,144710,0
144711,144711,0
144712,144712,0
144713,144713,0
144714,144714,0
144717,144717,0
144719,144719,0
144721,144721,0
144722,144722,0
144724,144724,0
144725,144725,0
144726,144726,0
144727,144727,0
144729,144729,0
144730,144730,0
144731,144731,0
144732,144732,0
144733,144733,0
144734,144734,0
144735,144735,0
144736,144736,0
144737,144737,0
144738,144738,0
144739,144739,0
144740,144740,0
144741,144741,0
144742,144742,0
144743,144743,0
144744,144744,0
144745,144745,0
144746,144746,0
144747,144747,0
144748,144748,0
144749,144749,0
144750,144750,0
144751,144751,0
144752,144752,0
144753,144753,0
144754,144754,0
144755,144755,0
144756,144756,0
144757,144757,0
144758,144758,0
144759,144759,0
144760,144760,0
144761,144761,0
144762,144762,0
144763,144763,0
144764,144764,0
144765,144765,0
144766,144766,0
144768,144768,0
144769,144769,0
144770,144770,0
144771,146373,1
144772,144772,0
144773,144773,0
144774,144774,0
144775,144775,0
144776,144776,0
144779,144779,0
144781,144781,0
144782,144782,0
144784,144784,0
144785,144785,0
144786,144786,0
144787,144787,0
144788,144788,0
144789,144789,0
144790,144790,0
144791,144791,0
144792,144792,0
144793,144793,0
144794,144794,0
144795,144795,0
144796,144796,0
144797,144797,0
144798,144798,0
144799,144799,0
144800,144800,0
144801,144801,0
144804,144804,0
144805,144805,0
144806,144806,0
144807,144807,0
144808,144808,0
144809,144809,0
144810,144810,0
144811,144811,0
144813,144813,0
144816,144816,0
144817,144817,0
144818,144818,0
144819,144819,0
144820,144820,0
144822,144822,0
144823,144823,0
144824,144824,0
144825,144825,0
144826,144826,0
144827,144827,0
144828,144828,0
144829,144829,0
144830,144830,0
144832,144832,0
144833,144833,0
144834,144834,0
144835,144835,0
144836,144836,0
144837,144837,0
144838,144838,0
144839,144839,0
144840,144840,0
144841,144841,0
144842,144842,0
144843,144843,0
144844,144844,0
144845,144845,0
144846,144846,0
144847,144847,0
144848,144848,0
144849,144849,0
144850,144850,0
144851,144851,0
144852,144852,0
144853,144853,0
144854,144854,0
144855,144855,0
144856,144856,0
144857,144857,0
144858,144858,0
144859,144859,0
144860,144860,0
144861,144861,0
144862,144862,0
144863,144863,0
144864,144864,0
144865,144865,0
144866,144866,0
144867,144867,0
144868,144868,0
144869,144869,0
144870,144870,0
144871,144871,0
144872,144872,0
144873,144873,0
144874,144874,0
144875,144875,0
144877,144877,0
144878,144878,0
144879,144879,0
144880,144880,0
144881,144881,0
144882,144882,0
144883,144883,0
144884,144884,0
144885,144885,0
144886,144886,0
144887,144887,0
144888,144888,0
144889,144889,0
144890,144890,0
144891,144891,0
144892,144892,0
144893,144893,0
144894,144894,0
144895,144895,0
144896,144896,0
144897,144897,0
144898,144898,0
144899,144899,0
144900,144900,0
144901,144901,0
144902,144902,0
144903,144903,0
144904,144904,0
144905,144905,0
144906,144906,0
144907,144907,0
144908,144908,0
144909,144909,0
144910,144910,0
144911,144911,0
144912,144912,0
144913,144913,0
144914,144914,0
144915,144915,0
144917,144917,0
144918,144918,0
144919,144919,0
144920,144920,0
144921,144921,0
144922,144922,0
144923,144923,0
144924,144924,0
144925,144925,0
144926,144926,0
144927,144927,0
144928,144928,0
144929,144929,0
144930,144930,0
144931,144931,0
144932,144932,0
144933,144933,0
144934,144934,0
144935,144935,0
144936,144936,0
144937,144937,0
144938,144938,0
144939,144939,0
144941,144941,0
144942,144942,0
144945,144945,0
144946,144946,0
144947,144947,0
144949,144949,0
144950,144950,0
144951,144951,0
144952,144952,0
144953,144953,0
144954,144954,0
144955,144955,0
144956,144956,0
144959,144959,0
144960,144960,0
144961,144961,0
144962,144962,0
144963,144963,0
144965,144965,0
144966,144966,0
144967,144967,0
144968,144968,0
144969,144969,0
144970,144970,0
144971,144971,0
144972,144972,0
144973,144973,0
144974,144974,0
144975,144975,0
144976,144976,0
144977,144977,0
144978,144978,0
144979,144979,0
144980,144980,0
144981,144981,0
144982,144982,0
144983,144983,0
144984,144984,0
144985,144985,0
144986,144986,0
144987,144987,0
144988,144988,0
144989,144989,0
144990,144990,0
144991,144991,0
144992,144992,0
144993,144993,0
144994,144994,0
144995,144995,0
144996,144996,0
144997,144997,0
144998,144998,0
144999,144999,0
145000,145000,0
145001,145001,0
145002,145002,0
145003,145003,0
145004,145004,0
145005,145005,0
145006,145006,0
145007,145007,0
145008,145008,0
145010,145010,0
145011,145011,0
145012,145012,0
145013,145013,0
145014,145014,0
145015,145015,0
145016,145016,0
145017,145017,0
145018,145018,0
145019,145019,0
145020,145020,0
145021,145021,0
145022,145022,0
145023,145023,0
145024,145024,0
145025,145025,0
145026,145026,0
145027,145027,0
145028,145028,0
145029,145029,0
145030,145030,0
145031,145031,0
145032,145032,0
145033,145033,0
145034,145034,0
145035,145035,0
145036,145036,0
145039,145039,0
145040,145040,0
145041,145041,0
145042,145042,0
145043,145043,0
145044,145044,0
145045,145045,0
145046,145046,0
145047,145047,0
145048,145048,0
145049,145049,0
145050,145050,0
145051,145051,0
145052,145052,0
145053,145053,0
145054,145054,0
145055,145055,0
145057,145057,0
145058,145058,0
145059,145059,0
145060,145060,0
145061,145061,0
145062,145062,0
145063,145063,0
145064,145064,0
145067,145067,0
145068,145068,0
145069,145069,0
145070,145070,0
145071,145071,0
145072,145072,0
145073,145073,0
145074,145074,0
145075,145075,0
145076,145076,0
145077,145077,0
145078,145078,0
145079,145079,0
145080,145080,0
145081,145081,0
145082,145082,0
145083,145083,0
145084,145084,0
145086,145086,0
145087,145087,0
145088,145088,0
145089,145089,0
145090,145090,0
145091,145091,0
145092,145092,0
145093,145093,0
145094,145094,0
145095,145095,0
145096,145096,0
145097,145097,0
145098,145098,0
145099,145099,0
145100,145100,0
145101,145101,0
145102,145102,0
145103,145103,0
145104,145104,0
145106,145106,0
145107,145107,0
145108,145108,0
145109,145109,0
145110,145110,0
145111,145111,0
145112,145112,0
145113,145113,0
145114,145114,0
145115,145115,0
145116,145116,0
145117,145117,0
145118,145118,0
145119,145119,0
145120,145120,0
145121,145121,0
145122,145122,0
145123,145123,0
145124,145124,0
145125,145125,0
145126,145126,0
145127,145127,0
145128,145128,0
145129,145129,0
145130,145130,0
145131,145131,0
145132,145132,0
145133,145133,0
145134,145134,0
145135,145135,0
145136,145136,0
145137,145137,0
145138,145138,0
145139,145139,0
145140,145140,0
145142,145142,0
145145,145145,0
145146,145146,0
145147,145147,0
145148,145148,0
145149,145149,0
145151,145151,0
145152,145152,0
145153,145153,0
145154,145154,0
145155,145155,0
145157,145157,0
145158,145158,0
145159,145159,0
145160,145160,0
145162,145162,0
145163,145163,0
145164,145164,0
145165,145165,0
145166,145166,0
145167,145167,0
145168,145168,0
145169,145169,0
145170,145170,0
145171,145171,0
145172,145172,0
145173,145173,0
145174,145174,0
145175,145175,0
145176,145176,0
145177,145177,0
145178,145178,0
145179,145179,0
145180,145180,0
145181,145181,0
145182,145182,0
145184,145184,0
145186,145186,0
145187,145187,0
145188,145188,0
145189,145189,0
145190,145190,0
145191,145191,0
145192,145192,0
145194,145194,0
145195,145195,0
145196,145196,0
145197,145197,0
145198,145198,0
145199,145199,0
145200,145200,0
145201,145201,0
145202,145202,0
145203,145203,0
145204,145204,0
145205,145205,0
145206,145206,0
145207,145207,0
145208,145208,0
145209,145209,0
145210,145210,0
145211,145211,0
145212,145212,0
145213,145213,0
145214,145214,0
145215,145215,0
145216,145216,0
145217,145217,0
145218,145218,0
145219,145219,0
145220,145220,0
145221,145221,0
145222,145222,0
145223,145223,0
145224,145224,0
145225,145225,0
145226,145226,0
145227,145227,0
145228,145228,0
145229,145229,0
145230,145230,0
145231,145231,0
145232,145232,0
145233,145233,0
145234,145234,0
145235,145235,0
145236,145236,0
145237,145237,0
145239,145239,0
145241,145241,0
145242,145242,0
145243,145243,0
145244,145244,0
145245,145245,0
145246,145246,0
145248,145248,0
145250,145250,0
145251,145251,0
145252,145252,0
145253,145253,0
145254,145254,0
145255,145255,0
145256,145256,0
145257,145257,0
145260,145260,0
145261,145261,0
145262,145262,0
145263,145263,0
145264,145264,0
145265,145265,0
145266,145266,0
145267,145267,0
145268,145268,0
145269,145269,0
145270,145270,0
145271,145271,0
145272,145272,0
145273,145273,0
145274,145274,0
145275,145275,0
145276,145276,0
145277,145277,0
145278,145278,0
145279,145279,0
145280,145280,0
145281,145281,0
145282,145282,0
145283,145283,0
145284,145284,0
145285,145285,0
145286,145286,0
145287,145287,0
145288,145288,0
145289,145289,0
145290,145290,0
145292,145292,0
145293,145293,0
145295,145295,0
145296,145296,0
145297,145297,0
145298,145298,0
145299,145299,0
145300,145300,0
145301,145301,0
145302,145302,0
145303,145303,0
145304,145304,0
145305,145305,0
145306,145306,0
145307,145307,0
145308,145308,0
145313,145313,0
145314,145314,0
145315,145315,0
145319,145319,0
145320,145320,0
145321,145321,0
145322,145322,0
145323,145323,0
145324,145324,0
145325,145325,0
145326,145326,0
145327,145327,0
145328,145328,0
145329,145329,0
145330,145330,0
145331,145331,0
145332,145332,0
145333,145333,0
145334,145334,0
145335,145335,0
145336,145336,0
145337,145337,0
145338,145338,0
145339,145339,0
145340,145340,0
145341,145341,0
145342,145342,0
145343,145343,0
145344,145344,0
145345,145345,0
145346,145346,0
145347,145347,0
145348,145348,0
145349,145349,0
145350,145350,0
145351,145351,0
145352,145352,0
145353,145353,0
145355,145355,0
145357,145357,0
145358,145358,0
145359,145359,0
145360,145360,0
145361,145361,0
145362,145362,0
145363,145363,0
145364,145364,0
145365,145365,0
145366,145366,0
145367,145367,0
145368,145368,0
145369,145369,0
145370,145370,0
145371,145371,0
145372,145372,0
145373,145373,0
145374,145374,0
145375,145375,0
145376,145376,0
145377,145377,0
145378,145378,0
145379,145379,0
145380,145380,0
145381,145381,0
145382,145382,0
145383,145383,0
145384,145384,0
145385,145385,0
145387,145387,0
145388,145388,0
145389,145389,0
145390,145390,0
145391,145391,0
145392,145392,0
145393,145393,0
145394,145394,0
145395,145395,0
145396,145396,0
145397,145397,0
145398,145398,0
145399,145399,0
145400,145400,0
145401,145401,0
145402,145402,0
145403,145403,0
145404,145404,0
145405,145405,0
145406,145406,0
145407,145407,0
145408,145408,0
145409,145409,0
145410,145410,0
145411,145411,0
145412,145412,0
145413,145413,0
145414,145414,0
145415,145415,0
145416,145416,0
145417,145417,0
145420,145420,0
145421,145421,0
145422,145422,0
145423,145423,0
145424,145424,0
145425,145425,0
145426,145426,0
145427,145427,0
145428,145428,0
145429,145429,0
145430,145430,0
145431,145431,0
145432,145432,0
145433,145433,0
145434,145434,0
145435,145435,0
145436,145436,0
145437,145437,0
145438,145438,0
145439,145439,0
145440,145440,0
145441,145441,0
145442,145442,0
145443,145443,0
145444,145444,0
145445,145445,0
145446,145446,0
145447,145447,0
145449,145449,0
145450,145450,0
145451,145451,0
145452,145452,0
145453,145453,0
145454,145454,0
145455,145455,0
145456,145456,0
145457,145457,0
145458,145458,0
145459,145459,0
145460,145460,0
145462,145462,0
145463,145463,0
145465,145465,0
145468,145468,0
145470,145470,0
145471,145471,0
145472,145472,0
145474,145474,0
145475,145475,0
145476,145476,0
145477,145477,0
145478,145478,0
145479,145479,0
145480,145480,0
145481,145481,0
145482,145482,0
145483,145483,0
145484,145484,0
145485,145485,0
145486,145486,0
145487,145487,0
145488,145488,0
145489,145489,0
145490,145490,0
145491,145491,0
145492,145492,0
145493,145493,0
145494,145494,0
145495,145495,0
145496,145496,0
145499,145499,0
145500,145500,0
145501,145501,0
145502,145502,0
145505,145505,0
145506,145506,0
145510,145510,0
145511,145511,0
145512,145512,0
145513,145513,0
145514,145514,0
145515,145515,0
145516,145516,0
145517,145517,0
145518,145518,0
145519,145519,0
145520,145520,0
145521,145521,0
145522,145522,0
145523,145523,0
145524,145524,0
145525,145525,0
145526,145526,0
145527,145527,0
145528,145528,0
145529,145529,0
145530,145530,0
145531,145531,0
145532,145532,0
145533,145533,0
145534,145534,0
145535,145535,0
145536,145536,0
145537,145537,0
145538,145538,0
145539,145539,0
145540,145540,0
145541,145541,0
145542,145542,0
145543,145543,0
145544,145544,0
145545,145545,0
145546,145546,0
145548,145548,0
145549,145549,0
145552,145552,0
145553,145553,0
145555,145555,0
145556,145556,0
145557,145557,0
145558,145558,0
145559,145559,0
145560,145560,0
145561,145561,0
145562,145562,0
145563,145563,0
145564,145564,0
145565,145565,0
145567,145567,0
145568,145568,0
145571,145571,0
145572,145572,0
145574,145574,0
145575,145575,0
145576,145576,0
145577,145577,0
145579,145579,0
145580,145580,0
145581,145581,0
145582,145582,0
145583,145583,0
145585,145585,0
145587,145587,0
145591,145591,0
145592,145592,0
145593,145593,0
145594,145594,0
145595,145595,0
145596,145596,0
145597,145597,0
145599,145599,0
145600,145600,0
145601,145601,0
145602,145602,0
145603,145603,0
145604,145604,0
145605,145605,0
145606,145606,0
145607,145607,0
145609,145609,0
145610,145610,0
145611,145611,0
145612,145612,0
145613,145613,0
145614,145614,0
145615,145615,0
145616,145616,0
145617,145617,0
145618,145618,0
145619,145619,0
145620,145620,0
145621,145621,0
145622,145622,0
145623,145623,0
145624,145624,0
145627,145627,0
145628,145628,0
145629,145629,0
145630,145630,0
145631,145631,0
145632,145632,0
145633,145633,0
145634,145634,0
145635,145635,0
145636,145636,0
145637,145637,0
145638,145638,0
145639,145639,0
145640,145640,0
145641,145641,0
145643,145643,0
145644,145644,0
145645,145645,0
145646,145646,0
145647,145647,0
145648,145648,0
145649,145649,0
145650,145650,0
145651,145651,0
145652,145652,0
145653,145653,0
145654,145654,0
145655,145655,0
145656,145656,0
145658,145658,0
145659,145659,0
145660,145660,0
145661,145661,0
145662,145662,0
145663,145663,0
145664,145664,0
145665,145665,0
145666,145666,0
145667,145667,0
145668,145668,0
145670,145670,0
145671,145671,0
145672,145672,0
145673,145673,0
145674,145674,0
145675,145675,0
145676,145676,0
145677,145677,0
145678,145678,0
145679,145679,0
145680,145680,0
145681,145681,0
145682,145682,0
145683,145683,0
145684,145684,0
145685,145685,0
145686,145686,0
145687,145687,0
145688,145688,0
145689,145689,0
145691,145691,0
145692,145692,0
145693,145693,0
145694,145694,0
145695,145695,0
145696,145696,0
145697,145697,0
145698,145698,0
145700,145700,0
145701,145701,0
145702,145702,0
145703,145703,0
145704,145704,0
145706,145706,0
145707,145707,0
145708,145708,0
145709,145709,0
145710,145710,0
145711,145711,0
145712,145712,0
145713,145713,0
145714,145714,0
145715,145715,0
145716,145716,0
145718,145718,0
145719,145719,0
145720,145720,0
145721,145721,0
145722,145722,0
145723,145723,0
145724,145724,0
145725,145725,0
145726,145726,0
145727,145727,0
145728,145728,0
145729,145729,0
145730,145730,0
145731,145731,0
145733,145733,0
145734,145734,0
145735,145735,0
145736,145736,0
145737,145737,0
145738,145738,0
145739,145739,0
145740,145740,0
145741,145741,0
145742,145742,0
145744,145744,0
145745,145745,0
145746,145746,0
145747,145747,0
145748,145748,0
145749,145749,0
145751,145751,0
145752,145752,0
145754,145754,0
145755,145755,0
145757,145757,0
145758,145758,0
145759,145759,0
145760,145760,0
145761,145761,0
145762,145762,0
145763,145763,0
145764,145764,0
145765,145765,0
145766,145766,0
145767,145767,0
145768,145768,0
145769,145769,0
145770,145770,0
145771,145771,0
145772,145772,0
145773,145773,0
145774,145774,0
145775,145775,0
145776,145776,0
145777,145777,0
145778,145778,0
145779,145779,0
145780,145780,0
145781,145781,0
145782,145782,0
145783,145783,0
145784,145784,0
145786,145786,0
145787,145787,0
145788,145788,0
145789,145789,0
145790,145790,0
145791,145791,0
145792,145792,0
145793,145793,0
145794,145794,0
145795,145795,0
145796,145796,0
145797,145797,0
145798,145798,0
145799,145799,0
145800,145800,0
145801,145801,0
145804,145804,0
145805,145805,0
145806,145806,0
145809,145809,0
145810,145810,0
145811,145811,0
145812,145812,0
145813,145813,0
145814,145814,0
145815,145815,0
